fips,dem_amount,rep_amount,popestimate,netmig,race_white,race_black,race_hispanic,race_aac,age_0_to_19_years,age_20_to_39_years,age_40_to_59_years,age_60_to_79_years,age_80_years_or_older,financial.services.and.insurance,gasoline.and.other.energy.goods,health.care,other.nondurable.goods,personal.consumption.expenditures,food,household,nonprofit,nondurable_goods,durable_goods,goods_clothing_footwear,services,recreation,transportation,raw_gdp,gdp_change,unemployment,dem_poll_mean,dem_poll_median,dem_poll_sd,rep_poll_mean,rep_poll_median,rep_poll_sd,consistency_dem,consistency_rep,dem_rep_ratio
06057,143927.366399871,45828.4644306625,98913,399,0.9369648074570582,0.005408793586282895,0.0933446564152336,0.02319209810641675,0.19256316156622486,0.19918514249896374,0.2587930807881674,0.2933790300567165,0.05607958508992751,0.03625303635410757,0.01245719537116864,0.1700445195395429,0.0051174090048866925,9.111626542132541e-4,0.00899259676751092,0.6818756793341157,0.1748941423009461,0.005162283167437024,0.11782687634560356,0.016473294258706993,0.0039698266902521585,0.008539778398243634,0.012988316933502721,3808.53314825552,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.928057032008635,1.04843661131184,1.1030232874846804
06059,4605341.05398139,1466404.29796432,3164986,-2481,0.7257258009988038,0.020849065367113787,0.3406817597297429,0.22708220510296095,0.25094992521293935,0.2771307677190357,0.2772947494870435,0.15838016345095998,0.03624439413002143,0.1689092253568721,0.06160121568399749,0.9462452886153132,0.2543037749700231,31.690632939805216,0.2085727707837751,5.817438857717665,20.604212545379493,3.844251292888303,1.039570567114681,1.19155347847256,48.33676980830167,0.03750460848331244,1.8216810454394383,121864.204854414,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.958225426297669,1.03343292099442,1.1774497587106407
06061,551396.358473266,175572.228086789,378943,5579,0.8532813642157264,0.01746700691132967,0.1378439501455364,0.0968219494752509,0.24747521395038305,0.22744845530858204,0.2735662091660223,0.20440013405710095,0.047109987517911664,0.027780309445335546,0.0016396542057391292,0.12989265633538424,0.07116522853562926,0.13689952942159506,0.05476542615156973,34.39150003843223,5.151545602371084,0.07866301422658904,0.4194891392216865,17.303922228945265,3.5510387866735353,0.03668589705863179,0.30723506258079963,14590.7714536956,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.898846725076215,1.06672239599654,0.7846461628068938
06063,27159.2641397348,8647.88540028424,18665,296,0.9083311009911599,0.010500937583712832,0.08925796946155906,0.017840878649879453,0.19083846772033217,0.18810608090008035,0.25009375837128317,0.3184570050897402,0.05250468791856416,0.0011377249488232833,9.962140537082638e-4,0.006225532565882871,0.007149909573041331,0.03996943252804027,0.006658799077122193,0.04294012123667234,0.0023329978611411955,0.00848901572434218,0.026096715635850132,0.0206999198625971,0.030884094042481953,0.4834674293692557,1.8694954729377129e-4,718.674706178047,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.937243481617311,1.04053101211382,0.63477062413861
06065,3463233.24687726,1102741.373233,2380081,19904,0.8019071619831426,0.07139757008269887,0.4832961567274391,0.08386689360572182,0.28657806183907186,0.27445410471324294,0.25014820924161824,0.15437205708545212,0.0344475671206148,1.2442275898938386,0.20632691614201162,0.06581639104640592,8.592394463556458,7.179821482463156,1.4235555042151844,16.769818305676385,5.8164671429054495,0.6850744384652062,0.20032613438761324,0.6443231691088841,38.783152337481,0.04402206195597352,0.2917998775406942,91642.3259231156,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.990104279203512,1.00343527238007,1.0957339571069484
06067,2198622.82586153,700071.921635108,1510987,9088,0.6390974905806602,0.10899299596886008,0.22931368701385255,0.192049964691953,0.2632372085266121,0.29004617511600034,0.2566011487855289,0.1564467463982152,0.03366872117364345,0.9339962897240235,0.12557590957865788,0.5334496564192026,0.00791874332002893,2.9739934540609974,0.736210893318628,51.102080883275576,0.2344012453685573,0.3332344890861081,0.5212886079841466,1.3392168965741238,0.14235976649509427,0.4464424278989651,2.204400490705757,58178.8448038494,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.994065801417693,0.992742552996285,1.679311021690059
06069,86177.7347268038,27440.1828466024,59225,595,0.8850654284508231,0.013676656817222457,0.591236808780076,0.04604474461798227,0.2896074292950612,0.2660700717602364,0.26473617560151963,0.1504769945124525,0.029109328830730266,0.0021147385026400486,0.0014830186159590056,0.017312000014331703,0.001336238507080584,0.2584180657897616,0.022584211016528882,0.04917577366357392,0.004992381885184367,0.08835155097494493,0.025594914328608564,0.005967066705253016,0.5415862382376005,0.05280547988995231,0.014714041010728485,2280.39161389739,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.979053432252489,1.02328200438891,1.5530829856281883
06071,3102194.73749526,987781.717545673,2131960,-383,0.7713540591755943,0.09465186964108145,0.5274184318655134,0.0877999587234282,0.29712002101352747,0.2944783204187696,0.24850184806469164,0.13544250361170004,0.024457306891311283,0.4226372228447672,0.20647108801181685,16.037925097016657,0.3691678653186988,0.9720556879537188,1.2564136786171414,1.5949709661072404,2.0883588092890393,2.7460519565869026,0.375559385945596,0.42232474303518386,12.266369720845532,2.1135313904817337,0.3708669303530779,82088.7075587115,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,1.00763311286115,0.98610880524799,1.230565990187508
06073,4810658.68847959,1531780.27297832,3306089,3061,0.7598600642632427,0.055377819532384034,0.3348963079941284,0.14745126341123907,0.24724258784321898,0.31319997737507976,0.2524091154230875,0.15219674969427624,0.03495156966433753,2.9910137697547294,0.09107219844773354,7.372023078352875,0.042724686313231515,16.240595882350497,0.31335177746959464,13.951289268052417,25.107254283842696,25.191605439460037,4.156162351672321,5.9346643659665945,0.055667884122124395,0.07353274977787759,12.229248223289414,127297.216216098,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.97113693500883,1.02429564867567,1.4664755291398555
06075,1268128.82983919,403789.76163796,871512,5188,0.5367533665629389,0.05594874195650777,0.15235131587402123,0.37999132542064823,0.14985909545709067,0.3773304326274337,0.26535721825976005,0.16331387290134847,0.04413938075436712,0.20603573560043303,0.39933149885094726,0.1837787277055477,0.02155748126959187,0.03077818874288532,0.3629084384066069,1.6097439535838243,0.21736382368657836,2.5213111562208086,0.1572133542824517,0.23758572665602373,0.5461895714990321,0.028583610741817558,0.03670416474104837,33556.5834733803,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.992528595069972,0.95422635123337,9.058156727451946
06077,1066303.41253549,339525.756887056,732809,5819,0.6751923079547331,0.08178802389162797,0.4101860102700704,0.19211008598420598,0.30300937897869706,0.27557521809912267,0.24770165213582257,0.14381782974827,0.029895921038087688,0.04420602870421904,0.04460196219723889,0.14440143243041062,0.007830672648836103,0.7501707414248928,0.804242089154716,0.22085453726530516,0.5785490555417011,0.35949378432625645,0.0067849813512891825,0.2026698581724966,3.1546071026196336,0.03444326599078109,0.05067823501697345,28215.9813961762,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,1.02404535292608,0.960920814824532,1.3143480297441328
06079,410048.867525833,130565.231687988,281803,1464,0.89141350517915,0.019967849880945198,0.2232162184220892,0.05450261352789005,0.22524955376628353,0.28131354172950607,0.23488039516967527,0.21174011632239542,0.04681639301213968,0.09833071109783587,0.010966021491270959,0.13353912389426548,0.06764951259928224,1.852939647203905,0.03221457054894253,0.09125035679549695,0.14099434146519427,2.795843006968449,0.004037123106762808,0.1856289502256167,0.9407959728406261,0.17246066848041425,0.08861735490659153,10850.50566435,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.948696631318883,1.03702003977513,1.1961003948967213
06081,1117372.72373357,355786.932022002,767906,-1470,0.6139840032503978,0.02812453607603014,0.24597151213820442,0.3203725455980289,0.22939786901000903,0.27572515385997765,0.28106304677916305,0.17214867444713286,0.041665255903717384,0.046668250567008254,0.04909284469031052,0.7204008816943941,0.17656451363049444,2.876763777620383,3.1873552316172065,13.136998402556358,0.0069712881099428725,0.5347781776742787,0.12833061944786184,0.48455326906440016,0.6458471960970781,0.03601803083374827,0.06407238321070019,29567.351670097,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.981749823549659,1.0289586583663,4.086653886955388
06083,646554.911751929,205872.027793319,444340,-345,0.8578295899536391,0.02403114731962011,0.4505423774587028,0.07592609263176847,0.26932079038574064,0.30636899671422785,0.2254422289237971,0.1567920961425935,0.042075887833640906,0.0022725399918868284,0.010302276188034091,0.01908835103493078,0.4840598185394889,0.07658518920785982,0.07286216014415349,0.4896115233616795,0.1498427509756073,0.029359789813541943,0.34875993365264407,0.12100432912269572,2.1875196504212595,0.053160390779604744,0.046508880715415375,17108.8089441818,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.954513748072971,1.05499053816057,1.86304428730927
06085,2805949.95288573,893453.280127261,1928368,-1054,0.5465196477020984,0.028197418749948144,0.2569281381976884,0.3951574595720319,0.24820677381080788,0.2963993387154319,0.2755630668005277,0.14578804460559394,0.034042776067638544,0.2175036357109049,0.022970733501705608,0.22621550245526154,0.1299977407722735,1.4841169656136495,0.35526686123239426,0.71694442545287,1.2743866688910654,1.6081459403747889,0.2954316458463545,1.655876377643802,0.2841166427426501,0.07809370821368361,1.3233914986773823,74249.6279562362,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,1.00940740898682,0.952224206144017,3.5173878881354943
06087,399271.012209304,127133.413463509,274396,-192,0.8759602909663406,0.013921485735943673,0.33355078062362425,0.06993542179915159,0.24454802548142102,0.2837942244056036,0.2531888219944897,0.18535255615971077,0.03311637195877491,0.010621411353169569,0.029858867523677883,0.0564898634998064,0.0480459220690937,0.5261949997725801,0.09745533554497382,0.19592182165188335,0.09270239761438932,0.09833345350381714,0.19057071870614803,0.30190096949447454,0.027621766422699045,0.058176700613349557,0.16216097183560257,10565.3075101222,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.976162223978712,1.01118374675243,4.2258656612759244
06089,259836.965266358,82735.6841046964,178571,421,0.8829037189689255,0.010964826315583157,0.09793863505272413,0.04163609992663982,0.23797817114761075,0.2418757805018732,0.2472405933774241,0.22615094276226264,0.046754512210829303,0.010713688310145037,0.01290515281637075,0.08141886429412473,0.018252043053202736,0.6866657413974058,9.451293313855887e-4,0.10269626537039225,0.11582791262359654,0.07279551498273064,0.015533884004043302,0.028131899371146976,0.3615843602261715,0.014581367515417653,0.024030154441893246,6875.67430789821,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.941924479930044,1.02081899728327,0.4301805114842283
06091,4293.97205873867,1367.26010266482,2951,-31,0.9376482548288716,0.003388681802778719,0.10538800406641817,0.011182649949169773,0.17282277194171466,0.16062351745171127,0.275160962385632,0.3314130803117587,0.059979667909183326,5.614802262058048e-4,1.0763251573736035e-4,0.0017566364502629346,2.45404644574875e-4,0.0012052666716826962,5.483037797876633e-5,0.0022610212636812754,0.013578199749429965,8.672235665133613e-4,1.9499759856229777e-4,0.005578112528692572,0.0038751405531192045,5.451525699347469e-4,8.289946100222812e-4,113.624916042401,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.974835137232555,1.01149133315052,0.5734732824427484
06093,63116.005428617,20097.0092216839,43376,278,0.867023238657322,0.014869974179269642,0.12313260789376614,0.024737181851715234,0.2253780892659535,0.20142475101438584,0.24419033566949466,0.27715787532275915,0.05184894872740686,0.0054190452717318895,7.923323041459794e-5,0.008410776774732426,0.010245462215322092,0.14124242326441994,0.029955538387368582,0.055703083318059975,0.04103426840497676,0.0047167330972504775,0.01431270922075453,0.02752945641941144,0.12314060396104383,0.0107961758496139,0.008470254176740048,1670.14380150972,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.933752142929883,1.03688468769184,0.6337852301105951
06095,638578.105643489,203332.102384031,438858,3481,0.6027234321807965,0.14866767838344067,0.26030059837122715,0.19381440010208315,0.24871370693937447,0.2784044041580648,0.2624903727401574,0.17665167320636743,0.033739842956035895,0.037475336436404806,0.013085688497754936,0.16881543162256973,0.02069513254331712,0.6572116052686936,0.11545065458740161,0.4573242873670404,0.009775799836760824,0.13679038262134488,0.29050152555889935,0.6681478814647411,0.15987765645450136,0.05924241624378617,0.016731026155345902,16897.7307368811,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,1.00100744734847,0.981644771552597,1.959048291158386
06097,731251.364352065,232840.549919992,502547,838,0.8724815788374023,0.019781234392007116,0.2641882251809283,0.060022246675435334,0.22529833030542418,0.2546508087800743,0.26572638977050905,0.2116319468626815,0.042692524281311005,0.05532706556287379,0.016027742024510665,0.0801787083149139,0.04697976960906754,1.1839540953408731,0.023187207809193647,0.1385751879177929,0.7797143106681683,0.4700220765063385,0.05823825461315763,0.17109293280882729,0.31650809440518146,0.08629421266133501,0.038962789269349374,19350.0036199121,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.965572796422376,1.05272774625011,3.1005852328906154
06099,784664.82634196,249848.135094041,539255,2572,0.838909235890256,0.033818879750767264,0.45589934261156595,0.0763534876820799,0.2999564213590973,0.2796135409036541,0.2436546717230253,0.1459105617935856,0.030864804220637733,0.056308780766350916,0.005598782838359445,0.023558153550249587,0.091824898346323,3.5694576599295527,0.06956664181831436,0.08985869775652297,0.31518105985127803,1.0212347540745346,0.06322714241682341,1.312579658796638,0.7904080389307174,0.12032490942818894,0.1989600548276942,20763.4036260403,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,1.00335623764835,0.982340584886303,1.0134183114035105
06101,139313.274431636,44359.2737205472,95742,-52,0.73538259071254,0.025276263290927702,0.3045267489711934,0.18656389045559943,0.2873242673017067,0.2648576382360928,0.2439681644419377,0.16328257191201354,0.040567358108249255,0.010191928009183194,0.010210088234019274,0.004841475682843388,0.005203138863614906,0.1809357801548323,0.0811139687199776,0.047528423070459715,0.023636681585861054,0.0621094462199203,0.035989312662611704,0.007084016036922823,0.013278165991688273,0.07304968450264279,0.009231835970448115,3686.43738113574,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.965144633319766,1.01742550951048,0.705065554231227
06103,92329.8573511166,29399.1037934228,63453,113,0.9057254976124061,0.009282461034151262,0.24536270940696264,0.021228310718169354,0.26159519644461254,0.23081650985768995,0.25289584416812444,0.20957243944336754,0.04512001008620554,0.016027716572192523,4.695793306152057e-4,0.02507347371422648,8.192481951771796e-4,0.027208069317520407,0.01521717652650041,0.10394194947921509,0.007234054506101018,0.0015020051749300067,0.014247343917388236,0.0568441812570743,0.07781210431880381,0.009928189312827154,0.008615064970432141,2443.18597005709,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.943297413144547,1.01993519022187,0.4386222548561511
06105,18665.9009046085,5943.48105624679,12828,-190,0.8793264733395697,0.006782039289055191,0.07132834424695977,0.018319301527907703,0.18490801371998752,0.18358278765201122,0.266214530714063,0.3118178983473651,0.05347676956657312,2.0014812550126483e-4,1.1909918865951032e-4,0.0011828549973548228,8.022496655339577e-5,0.137460659667023,7.416928306437038e-4,0.012270977013444349,0.01732094414193252,0.0015182268538640748,0.027901654651203332,0.0018153683479872622,0.0061104058422962754,4.7588773460727717e-4,0.0012557363598616426,493.927625547924,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.929134157019483,1.03777968007788,0.7787463677874639
06107,668228.484715301,212773.193238657,459235,-2164,0.8839221749213366,0.021531459927923612,0.6405761755963723,0.04849369059414026,0.3419012052652781,0.2805230437575533,0.22318638605506985,0.12833516609143467,0.026054198830664038,6.399800482487389e-4,0.0012290763811172681,0.06998201085895725,0.06277669287831222,0.25505618468934177,0.26909287469422366,0.2924243088654573,0.11231200936935291,0.23032483334744008,0.1708511625055688,0.0070962767496829705,0.9594294576991845,0.011259809866577097,0.11998513416720327,17682.3240659885,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.99573004055359,0.99170364772742,0.7744216447472659
06109,78240.2160618022,24912.7671027744,53770,377,0.9061558489864237,0.02036451552910545,0.12045750418448949,0.02213129998140227,0.1842849172400967,0.22464199367677143,0.2517388878556816,0.28223916682164774,0.05709503440580249,2.0623609880692298e-4,7.621048374266255e-5,0.008338892778773945,5.716109452140503e-4,0.5504259823186646,0.005426359758646346,0.009831332466654913,0.011198811562447836,0.0023022377207427857,0.015683100069179425,0.0063174204829751016,0.08032286538001387,0.01137708842530928,0.007178953841100699,2070.35301104707,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.954565232324379,1.01963068138852,0.636215334420882
06111,1232931.64579011,392582.491348784,847323,-2668,0.8461389576348098,0.022729230765599424,0.42424789602076185,0.09371986833828422,0.2619426122033746,0.2648883601648958,0.2683734538068718,0.16775420943371064,0.03704136439114718,0.026735195732485614,0.08092448165462372,0.6569737229154691,0.2874893320508502,0.8169391691777782,0.63084479844044306,2.889880290099718,0.24249042754891684,0.3879487785295692,0.13954983402375534,0.8179861352403403,0.4223983682549664,0.087977121152481,0.04579967354412629,32625.2133974231,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.94687087262266,1.0542248280646,1.4355276009565192
06113,313756.798749456,99904.5049668947,215627,2455,0.7489600096462873,0.02867451664216448,0.31454316945466015,0.17700473502854466,0.2731105102793249,0.3413487179249352,0.21890579565638812,0.13654134222523154,0.030093633914120215,0.00349617265885844,0.009322723025962916,0.06993049077063786,0.01863227751396156,0.478563433018772,0.023110090529736595,0.26898848006157394,0.08139599745817971,0.03796476245517799,0.03847953120946588,0.11632644903388661,0.0695453050694122,0.04845212981307148,0.03701586461719183,8302.47366027612,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.975261503723793,1.01751876669543,2.6149643344968894
06115,109061.94298427,34726.8313164803,74952,330,0.7932810331945779,0.04142651296829971,0.2776710428007258,0.0904178674351585,0.29933824314227775,0.2976438253815775,0.22645159568790693,0.15136353933183905,0.025202796456398762,0.008915271537827231,0.0012382608592301316,0.07354023679737542,0.029117824172972047,0.3743627593683469,0.013444928201485205,0.0523305640768915,0.009989568144707715,0.027558513855278372,0.036670422724908724,0.07080870142197122,0.19677995532389572,0.01339946230251003,0.03215495197954467,2885.94195432398,3.96187735977232,5.64722222222222,53.7816901408451,54,6.03528234459715,29.4788732394366,30,3.32280394891311,0.944823783552292,1.02011675507392,0.5875091366848041
08001,484200.889545724,260038.198628406,497734,3006,0.8645842960296062,0.03827546440468202,0.39628998621753786,0.052240755102122824,0.29706831359722263,0.3028002909184424,0.2539750147669237,0.12519337638176214,0.02096300433564916,0.1387558606765744,0.014159302944135322,0.07743485313529484,0.16699620924814634,1.2906003777940438,0.5518791834185371,0.21299353430256338,0.19637775507297717,0.2675380087803372,0.15771746428212596,0.14649523144666687,1.0656833493668068,0.0063092420109799804,0.11151595656463331,16307.5856145417,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.98095999672962,1.01034073266609,1.1715826412128951
08003,15616.5278640348,8386.79536174303,16053,104,0.8806453622375879,0.018065159160281567,0.4657696380738803,0.021615897340061047,0.29520961813991153,0.30804211050893915,0.2120475923503395,0.1559833053011898,0.02871737369962001,0.0026362444912433397,2.271971937638684e-4,0.001601086534075593,0.0013364626068871248,0.011449251172407469,0.0063168344706438905,0.001108192481440862,0.001578437023069875,0.0063069095599098375,0.0018340102307922096,0.004819382418375817,0.004984232573441722,0.012243833566244795,4.621631197250184e-4,525.954971672094,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,1.01321423654647,0.960981461255989,1.0451996040910585
08005,621577.305097181,333815.6666284,638950,3755,0.7737021676187495,0.11216057594490962,0.18945300884263244,0.07561468033492448,0.262203615306362,0.28972376555286017,0.26703028405978557,0.15339228421629236,0.027650050864699897,0.17705711717423508,0.00862935920085207,0.11004291892891271,0.09864570333986422,1.1062081984326928,0.7218502305034746,1.1440569591099286,0.06499624449959926,0.26049285064304256,0.018854991939511796,0.4174751892146652,0.17347924976294943,0.1254328455588206,0.09852738171943445,20934.3380769878,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.967921218718818,1.02814001464457,1.3532260712526671
08007,12476.2953875442,6700.34576181115,12825,405,0.9210136452241715,0.006549707602339181,0.1797270955165692,0.014814814814814815,0.19922027290448344,0.19142300194931774,0.2651851851851852,0.3060428849902534,0.038128654970760234,0.0011518155782082543,1.1347785291490352e-4,6.014346008824617e-4,9.146783075339958e-4,0.03438434317817357,0.018115216780157227,4.926311330857602e-4,0.0024259094904533016,0.0036757237893034265,0.001798253170745387,9.251456714389361e-4,0.004639020813254801,0.0058191564988030325,9.103464351905904e-4,420.193889721212,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.92934990237529,1.04709340553211,0.5878601794992913
08009,3434.02126456381,1844.22772235426,3530,3,0.9439093484419263,0.010198300283286119,0.10736543909348442,0.00594900849858357,0.23229461756373937,0.20424929178470255,0.23172804532577904,0.2453257790368272,0.08640226628895184,2.0415073507567888e-4,3.517849570423111e-5,0.0016673945603602669,5.201325675416776e-5,0.00815626673616859,1.3992107987471507e-4,0.009181641522809581,3.462370578040265e-4,5.960039494838664e-4,0.0010714683738987365,0.0011478035516797379,9.805067699174832e-4,5.72312627507829e-4,3.516421543984546e-4,115.655706098704,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.899814495896586,1.02422286741625,0.1620046620046618
08011,5674.40397626083,3047.41651685337,5833,-35,0.8573632779015944,0.0762900737184982,0.3202468712497857,0.016286644951140065,0.16715240870906908,0.3151037202125836,0.285444882564718,0.18789645122578433,0.04440253728784502,4.772427213806492e-4,1.9047730485024443e-4,3.600973639706133e-4,0.0010720473823530785,0.0017616754988788261,9.35917183923778e-5,0.004169839696757704,0.0020792844685356285,3.693337634159148e-4,3.946326274279947e-4,0.0020481288061431984,0.015607677730106592,3.93643035060336e-4,0.001094040580250769,191.11040613987,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,1.00846964988419,0.986835499685876,0.49828473413379126
08013,312515.391286438,167835.171616517,321250,2219,0.9049618677042801,0.011190661478599222,0.13787081712062257,0.06203268482490273,0.23984124513618676,0.3066241245136187,0.262231906614786,0.16172762645914396,0.029575097276264593,0.05697837593775876,0.0300766528842518,0.05062985490566688,0.06931487652270282,2.8000065310404327,0.24212472067004398,0.1203687242455624,0.14472379165046206,0.04264552248042809,0.6447966711213787,0.14643164898640673,1.1849825853646874,0.0352682587083537,0.09470268419838072,10525.3245281044,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.964085257326567,1.0650929137756,3.2171232523345203
08014,64704.5485467232,34749.3253532433,66513,1306,0.8848044743132921,0.014237818170883888,0.12148001142633771,0.07894697277224001,0.2578593658382572,0.27762993700479605,0.2807270759099725,0.15390976200141326,0.02987385924556102,0.003759839910521245,0.00200988992198988,0.020375280789888605,0.023387359113211496,0.3736901289299613,5.736114462415673e-4,0.04415956853455003,0.0027527712853214043,0.02768298902490983,0.014587874505666941,0.015404655392943443,0.2045595696791034,0.010933437140387987,0.0017023442605578864,2179.20905941731,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.942938782621387,1.05714510159273,1.3684136771300455
08015,18590.4097353582,9983.90701818409,19110,549,0.9392987964416536,0.018419675562532704,0.10172684458398744,0.011878597592883308,0.16902145473574046,0.23197278911564626,0.2658294086865515,0.27969649398220825,0.05347985347985348,0.0014156387817507489,5.206785612654758e-4,0.0027600836999231455,0.00420578860791825,0.031848017272463974,0.009123878104032283,0.04720502892258293,0.0032067624954323108,0.003766302758685721,0.007573131181945456,0.02352022877428432,0.016333722198943138,0.0045173832469498874,6.820351302074361e-4,626.113468426694,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.991978216437604,0.986625377299916,0.9034639409426458
08017,1799.69952958727,966.521610865545,1850,19,0.952972972972973,0.007027027027027027,0.1227027027027027,0.016216216216216217,0.28378378378378377,0.21135135135135136,0.23783783783783785,0.20378378378378378,0.06324324324324325,9.368718238425204e-5,3.24066199865761e-5,1.6484177982005403e-4,6.540713744413139e-5,0.0020024993041050988,1.1501195244045864e-4,0.004096644388595165,5.02836190530788e-4,7.499828514122215e-4,0.001080434058484478,0.001661334662764171,0.0034623768658797365,5.839419338328462e-5,1.0471414135295738e-4,60.612763819434,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.882992782352343,1.0153263361329,0.1403314917127076
08019,9098.6971352593,4886.41979806781,9353,86,0.9470758045546883,0.009301828290388111,0.06575430343205389,0.013150860686410778,0.17545172671869988,0.20827541965144875,0.33229979685662353,0.25895434619908053,0.025018710574147333,3.54064637216192e-5,4.7146764824179194e-4,6.411373453127188e-4,8.081475107892698e-4,0.00238362242197868,6.441391781502048e-4,0.03347398039910996,0.004216198718722648,2.8160454166804475e-4,0.002372928746127643,0.004156972014201928,0.0031419412870850186,7.41482778191928e-5,0.001277264039943258,306.438475677387,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.939986285302907,1.06093694403016,1.065539983511953
08021,7831.12498009595,4205.67511755008,8050,-26,0.9198757763975155,0.008571428571428572,0.5305590062111801,0.011304347826086957,0.29527950310559004,0.21627329192546585,0.2359006211180124,0.21267080745341616,0.03987577639751553,8.85821260412292e-5,4.749159365096223e-5,0.005350587199545045,0.0011370934628917022,0.009757988809947852,0.002287351021428507,0.005074349561782933,7.922182141092644e-4,4.0922345517925427e-4,0.003075255296989906,0.0013307225854758277,0.0063373346384534915,1.282602887394392e-4,3.6707156476232584e-4,263.747431754835,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.970522396761258,1.04865603877177,0.9299734748010612
08023,3592.5893852788,1929.38611293322,3693,135,0.8778770647170322,0.02247495261305172,0.6190089358245329,0.017600866504197128,0.2190630923368535,0.18602761982128352,0.2420796100731113,0.29731925264013,0.05551042512862172,5.554223547050508e-4,2.3909996890674904e-4,9.786870136693352e-4,1.4853456083609132e-4,0.0011918859208942551,1.681849783881055e-4,0.002538584264022165,8.392669560846698e-4,0.004113336863430398,8.85984495304913e-4,1.1553965645925686e-5,5.744344896714518e-4,1.1200111573577987e-4,1.0688584912923743e-5,120.996182046038,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.994278693434599,0.992794695384696,1.908777969018933
