state,county,stname,ctyname,fips,dem_amount,rep_amount,popestimate2016,netmig2016,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,h_male,h_female,aac_male,aac_female,age_0_to_19_years_tot_female_agegrp,age_0_to_19_years_tot_male_agegrp,age_20_to_39_years_tot_female_agegrp,age_20_to_39_years_tot_male_agegrp,age_40_to_59_years_tot_female_agegrp,age_40_to_59_years_tot_male_agegrp,age_60_to_79_years_tot_female_agegrp,age_60_to_79_years_tot_male_agegrp,age_80_years_or_older_tot_female_agegrp,age_80_years_or_older_tot_male_agegrp,consumer_exp,raw_gdp,gdp_change,unemployment,dem_poll_mean,rep_poll_mean,adj_dem_poll_mean,adj_rep_poll_mean,dem_poll_median,rep_poll_median,adj_dem_poll_median,adj_rep_poll_median,dem_poll_sd,rep_poll_sd,adj_dem_poll_sd,adj_rep_poll_sd,republicans.2016,democrats.2016,republicans.2012,democrats.2012,republicans.2008,democrats.2008,consistency_dem,consistency_rep
20,001,Kansas,Allen County,20001,3904.99299126157,4884.27214543287,12670,7,0.48902920284135754,0.5109707971586425,0.9314073595868302,0.9301822675316651,0.02437056165267915,0.01930800123571208,0.03776630083925113,0.03151065801668211,0.011136216914138153,0.013592832869941304,0.24590670373802903,0.27614590058102,0.21949335804757492,0.23741123305358294,0.24189063948100092,0.2448353776630084,0.22381835032437442,0.19964493221433183,0.0688909484090207,0.04196255648805681,1906.794424228849,393.987691187731,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.672751223184042,0.263078660143018,0.624482109227872,0.351977401129944,0.6066609735269,0.373868488471392,0.941447091647245,1.02937577407916
20,003,Kansas,Anderson County,20003,2407.71943549608,3011.5180742006,7812,1,0.4989759344598054,0.5010240655401945,0.969984607491021,0.9695963208993357,0.007696254489481785,0.0030659172202350538,0.017957927142124165,0.01788451711803781,0.006926629040533607,0.00740929994890138,0.25498211548288197,0.2842483324781939,0.2003065917220235,0.20112878399179066,0.2514052120592744,0.24704976911236531,0.22176801226366888,0.2142124166239097,0.07153806847215124,0.05336069779374038,1175.6809820107158,242.922797439507,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.728104974061642,0.202929508696979,0.68657616892911,0.284766214177979,0.651406508549366,0.324048538334253,0.878776419242001,1.05399034231031
20,005,Kansas,Atchison County,20005,5047.2111464009,6312.93138544662,16376,-47,0.48742061553492916,0.5125793844650708,0.9050363317464295,0.9155349058851561,0.05487346529691806,0.04670002382654277,0.03257328990228013,0.02668572790088158,0.009270859433725883,0.009292351679771264,0.27031212771026925,0.2947882736156352,0.2533952823445318,0.25256827862691056,0.23290445556349773,0.24029065397143573,0.18501310459852274,0.17639689300927086,0.05837502978317846,0.03595590077674768,2464.5355557357248,509.229868262848,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.622086657281402,0.304395432504302,0.58690440515433,0.384626910398562,0.527186761229314,0.450702266722292,0.85339466605247,1.11327606896987
20,007,Kansas,Barber County,20007,1440.25511035243,1801.43675892721,4673,-147,0.5142306869248876,0.48576931307511234,0.9517270079067832,0.9546255506607929,0.011652101539741989,0.006167400881057269,0.040366208905534745,0.04140969162995595,0.004993757802746567,0.01013215859030837,0.23127753303964757,0.2526009155222638,0.21585903083700442,0.2247191011235955,0.24185022026431718,0.24511027881814398,0.23612334801762114,0.2338743237619642,0.07488986784140969,0.04369538077403246,703.2715346820372,145.312113726935,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.824807605251245,0.127206880941603,0.765773552290406,0.208297320656871,0.744516653127539,0.24289195775792,0.857571912135815,1.02855127427113
20,009,Kansas,Barton County,20009,8284.00959898409,10361.4417304613,26878,-342,0.49427040702433217,0.5057295929756679,0.9492660895747084,0.9546089899212831,0.019495671810312382,0.017141175605090854,0.15528791870530673,0.13742367394982713,0.004064734663153933,0.0050025748547046275,0.25888324873096447,0.2796386902521641,0.23181049069373943,0.24516371847948815,0.2406385639667476,0.23793752352277003,0.19774884131538292,0.19171998494542716,0.0709188552931656,0.045540082800150546,4045.052923001026,835.801196822718,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.769825535289453,0.180709754163362,0.761435064307127,0.22212551977565,0.70561635163245,0.273763226915076,0.81137822007247,1.07910631966725
20,011,Kansas,Bourbon County,20011,4507.23105794863,5637.53716296845,14624,-118,0.49801695842450766,0.5019830415754923,0.9163806123850062,0.9298460700177088,0.03968144995194288,0.02125051082958725,0.028147741315392008,0.023021386732052854,0.012220238912536043,0.01689143168505653,0.2668573763792399,0.30056295482630785,0.21945239068246833,0.24316902375394756,0.23457294646505925,0.22504462446793905,0.2097806838305408,0.19058080461348345,0.06933660264269173,0.04064259233832212,2200.8651665290204,454.749486655831,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.7289624873268,0.220682663061845,0.655900223856732,0.319155740326191,0.625276507889692,0.353045273558472,0.904007967899709,1.0489762778237
20,013,Kansas,Brown County,20013,2971.43152555271,3716.59571855709,9641,-99,0.49071673062960275,0.5092832693703973,0.8528852251109702,0.8608961303462321,0.01564151342210949,0.012016293279022403,0.0445994504333122,0.04236252545824847,0.007398013105051786,0.00835030549898167,0.26313645621181264,0.2838723314309871,0.2034623217922607,0.22130627774254916,0.24725050916496946,0.24180934263369266,0.21934826883910388,0.21411963644049883,0.06680244399185337,0.038892411752272246,1450.9396246243357,299.797579379709,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.722474747474747,0.214646464646465,0.708489857250188,0.269471575256699,0.682129798903108,0.300959780621572,0.895374042007074,1.03864375722842
20,015,Kansas,Butler County,20015,20542.6671549776,25694.2783770633,66652,292,0.5033907459641122,0.4966092540358879,0.9240581783500238,0.9409969788519638,0.03031115879828326,0.010090634441087614,0.05185979971387697,0.042990936555891236,0.01528969957081545,0.01824773413897281,0.2819033232628399,0.29190510252742013,0.23293051359516617,0.2531294706723891,0.2634743202416918,0.2629053409632809,0.17193353474320242,0.162464234620887,0.049758308157099695,0.02959585121602289,10030.912546464186,2072.61780529161,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.694281172599904,0.239880226239326,0.69607053862373,0.279164270653632,0.651347181860582,0.328597567538478,0.849562803355027,1.06866285447861
20,017,Kansas,Chase County,20017,811.20296393058,1014.63332965898,2632,-12,0.5087386018237082,0.4912613981762918,0.941747572815534,0.9682907965970611,0.02389843166542196,7.733952049497294e-4,0.05227781926811053,0.04021655065738593,0.009708737864077669,0.008507347254447023,0.24129930394431554,0.24047796863330845,0.18174787316318639,0.23674383868558627,0.2482598607888631,0.24570575056011948,0.23433874709976799,0.23226288274831963,0.09435421500386698,0.04480955937266617,396.1075710000261,81.8449568434182,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.71833084947839,0.233233979135618,0.688434303697876,0.281667977970102,0.705202312138728,0.276734104046243,1.0178289334481,0.976222414260102
20,019,Kansas,Chautauqua County,20019,1035.57825182627,1295.27659105402,3360,1,0.5101190476190476,0.48988095238095236,0.8856476079346558,0.8833535844471446,0.012252042007001166,0.007290400972053463,0.03442240373395566,0.040097205346294046,0.006417736289381563,0.00425273390036452,0.22174969623329283,0.2397899649941657,0.19015795868772783,0.2100350058343057,0.23511543134872417,0.23745624270711785,0.2715674362089915,0.2467911318553092,0.08140947752126367,0.06592765460910152,505.6692395745015,104.482923629896,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.841192411924119,0.127913279132791,0.8,0.171779141104294,0.765658747300216,0.216522678185745,0.79335403821734,1.04485190409027
20,021,Kansas,Cherokee County,20021,6243.05746100981,7808.66744892566,20256,-283,0.49812401263823064,0.5018759873617693,0.9002973240832507,0.9065512492622467,0.00981169474727453,0.006492228998622861,0.025173439048562934,0.024296675191815855,0.007234886025768088,0.007180798740901042,0.2478851072201456,0.27046580773042617,0.21129254377336218,0.21962338949454907,0.27198504819988195,0.27561942517343907,0.21611253196930946,0.20089197224975222,0.0527247688373008,0.0333994053518335,3048.4631300062797,629.882768168799,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.717505366086334,0.233603625089435,0.636565161591413,0.341850425854626,0.609001551991723,0.371857216761511,0.919305610986355,1.04526032734981
20,023,Kansas,Cheyenne County,20023,821.990237387104,1028.12579414913,2667,-3,0.5001874765654293,0.49981252343457067,0.9775112443778111,0.9662415603900976,0.005247376311844078,7.501875468867217e-4,0.0712143928035982,0.06826706676669167,0.008245877061469266,0.024006001500375095,0.21305326331582897,0.2646176911544228,0.18829707426856715,0.191904047976012,0.2288072018004501,0.22938530734632684,0.24681170292573143,0.2391304347826087,0.12303075768942236,0.07496251874062969,401.37495891226047,82.9333206312296,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.831795599716111,0.133427963094393,0.812762973352034,0.163394109396914,0.766355140186916,0.215620827770361,0.757784445438322,1.06055656278863
20,025,Kansas,Clark County,20025,636.449133934897,796.055404918617,2065,-12,0.49878934624697335,0.5012106537530266,0.941747572815534,0.9439613526570049,0.002912621359223301,0.002898550724637681,0.11650485436893204,0.10144927536231885,0.02233009708737864,0.011594202898550725,0.2463768115942029,0.30097087378640774,0.19227053140096617,0.22524271844660193,0.24444444444444444,0.23592233009708738,0.21835748792270532,0.18640776699029127,0.09855072463768116,0.05145631067961165,310.775886821829,64.2134634808733,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.82706002034588,0.120040691759919,0.791543756145526,0.171091445427729,0.773943054357204,0.211389128559103,0.809367286737704,1.02274159796284
20,027,Kansas,Clay County,20027,2498.02432471784,3124.46927693239,8105,-182,0.49487970388648983,0.5051202961135102,0.9633507853403142,0.9640937957987299,0.009723261032161555,0.0056179775280898875,0.02343555223136375,0.022716170004885197,0.004986287708800797,0.00903761602344895,0.2510991695163654,0.2655198204936425,0.1988275525158769,0.2198952879581152,0.23766487542745482,0.24208426826227875,0.2308255984367367,0.2181500872600349,0.08158280410356619,0.054350536025928695,1219.7765436759923,252.0339571489,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.759592165280386,0.178427689830963,0.756375474769398,0.226261530113945,0.739516526887025,0.248889985199803,0.909082500576741,1.02279725640932
20,029,Kansas,Cloud County,20029,2795.44486430485,3496.47579787499,9070,-92,0.49658213891951486,0.5034178610804851,0.9562611012433393,0.958826106000876,0.008880994671403197,0.00788436268068331,0.03108348134991119,0.02956636005256242,0.017317939609236235,0.008979413053000438,0.2525186158563294,0.2728685612788632,0.21922908453788875,0.2515541740674956,0.2233902759526938,0.23046181172291297,0.2120017520805957,0.19915630550621669,0.09286027157249234,0.04595914742451154,1365.005953256169,282.041701584271,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.745497259201253,0.194205168363352,0.727944800394283,0.240019714144899,0.701190743653112,0.277016400808807,0.866445861848293,1.03815517672379
20,031,Kansas,Coffey County,20031,2570.14495297003,3214.67603952365,8339,70,0.4929847703561578,0.5070152296438422,0.9613232790075408,0.9531693472090823,0.0072974945268791044,0.009933774834437087,0.02627098029676478,0.025780510879848628,0.008270493797129653,0.012062440870387891,0.23746452223273415,0.2610070542447093,0.20931882686849573,0.21016784237411823,0.27436140018921473,0.2656288007783994,0.21807000946073793,0.2225735830698127,0.06078524124881741,0.04062271953296035,1254.9927942892164,259.310446473125,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.754669358909642,0.181474003028773,0.743215565796211,0.229902713773682,0.72164461247637,0.264886578449905,0.867928889108136,1.02989137997694
20,033,Kansas,Comanche County,20033,566.485960374015,708.547135225384,1838,25,0.47878128400435255,0.5212187159956474,0.9659090909090909,0.9613778705636743,0.003409090909090909,0.003131524008350731,0.06818181818181818,0.06367432150313153,0.007954545454545454,0.006263048016701462,0.278705636743215,0.27386363636363636,0.16597077244258873,0.175,0.2265135699373695,0.25113636363636366,0.2651356993736952,0.24204545454545454,0.06367432150313153,0.05795454545454545,276.61311379105166,57.1546469142107,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.822637106184364,0.11901983663944,0.826508620689655,0.154094827586207,0.785420944558522,0.19917864476386,0.773651350870956,1.05231293666892
20,035,Kansas,Cowley County,20035,10987.608535002,13743.0388306773,35650,-75,0.5013744740532959,0.49862552594670406,0.8840774309052255,0.8985711071107111,0.03535862146134049,0.02418991899189919,0.11396441758979524,0.10148514851485149,0.021931296855768154,0.02373987398739874,0.26839558955895587,0.27783372496363434,0.23706120612061207,0.2597627839319682,0.23756750675067506,0.24627951214053934,0.19475697569756975,0.17875125881168177,0.062218721872187216,0.037372720152176346,5365.2108306044565,1108.57625815648,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.658614739955632,0.282310409990962,0.635798583792289,0.339811172305271,0.615942554580402,0.363530862406615,0.934751921901991,1.03223681991808
20,037,Kansas,Crawford County,20037,12034.2822680978,15052.1933852069,39046,-143,0.5002817189981048,0.4997182810018952,0.9137913381795844,0.9179479294792948,0.026876215828811303,0.020346453464534644,0.05692638476502508,0.052685526855268554,0.023753455513463705,0.02588150881508815,0.25343378433784336,0.2723456537319545,0.3004817548175482,0.329937544793693,0.21817343173431733,0.21649431760008192,0.17322673226732269,0.15234974915531893,0.05468429684296843,0.028872734718951572,5876.297954888685,1214.17864168241,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.582754790336018,0.35156900860872,0.515757778521245,0.456741385078622,0.481181959564541,0.494992223950233,0.92272436409939,1.07185601677169
20,039,Kansas,Decatur County,20039,871.611695287113,1090.1911308038,2828,-79,0.5024752475247525,0.4975247524752475,0.9753694581280788,0.9694385216773277,0.00844475721323012,0.007818052594171997,0.028852920478536243,0.02700781805259417,0.0049261083743842365,0.006396588486140725,0.208955223880597,0.22237860661505982,0.17839374555792467,0.18859957776213934,0.21890547263681592,0.2526389866291344,0.2544420753375977,0.25967628430682616,0.13930348258706468,0.07670654468684025,425.6049433085387,87.9397940551621,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.835616438356164,0.121917808219178,0.795039164490862,0.173629242819843,0.768087855297158,0.221576227390181,0.783609527361859,1.03508883652805
20,041,Kansas,Dickinson County,20041,5842.38730405322,7307.5187678631,18956,-222,0.5016353661109939,0.4983646338890061,0.943632348301609,0.9552238805970149,0.014091912924597749,0.008574150523975865,0.04511515406457041,0.043929289721604745,0.010411189399516248,0.010161956176563989,0.25489573409548005,0.27416132085392786,0.21742352069440035,0.22799453149647703,0.25468402667513496,0.2593332632243138,0.2008044881973113,0.19213376800925439,0.07219223033767333,0.046377116416026924,2852.8172932661455,589.457827478661,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.737387612387612,0.197552447552448,0.725192738124845,0.251181298184531,0.701626860505365,0.279450790354217,0.898839104609964,1.03358747925144
20,043,Kansas,Doniphan County,20043,2378.74790106999,2975.28116956992,7718,-76,0.4993521637729982,0.5006478362270018,0.9128178515827712,0.937888198757764,0.0467047223663726,0.020703933747412008,0.026725480020757655,0.031055900621118012,0.006486766995329528,0.009316770186335404,0.260351966873706,0.2623248572911261,0.2251552795031056,0.24208614426569797,0.2453416149068323,0.25609756097560976,0.19953416149068323,0.200570835495589,0.06961697722567288,0.038920601971977165,1161.5342830464292,239.999763266528,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.772727272727273,0.173499702911468,0.709374081692624,0.265060240963855,0.665544332210999,0.312850729517396,0.847241882327516,1.06585549205418
20,045,Kansas,Douglas County,20045,36880.7633244153,46129.579594853,119662,978,0.4985208336815363,0.5014791663184637,0.828209340530392,0.8416877749633382,0.051061119120260165,0.040794560725236635,0.0626110570959198,0.06109185441941074,0.06484058068193248,0.06134182109052126,0.2433008932142381,0.24987427498575115,0.37704972670310627,0.40833808294498275,0.2054226103186242,0.19495758876186006,0.14013131582455673,0.12634525765246254,0.03409545393947474,0.02048479565494351,18008.7477815369,3721.02250220255,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.296655677883519,0.623851879496589,0.361429016512618,0.607892823761554,0.335761639012697,0.644181430016106,0.943667102832125,1.07644523530263
20,047,Kansas,Edwards County,20047,893.494450013204,1117.56155876953,2899,-49,0.5115557088651259,0.4884442911348741,0.9514497639919083,0.9470338983050848,0.011463250168577209,0.012711864406779662,0.21712744436952125,0.1906779661016949,0.0033715441672285905,0.007062146892655367,0.24858757062146894,0.2670262980445044,0.192090395480226,0.19082939986513822,0.2740112994350282,0.2683749157113958,0.22175141242937854,0.22589345920431558,0.0635593220338983,0.04787592717464599,436.29021593049987,90.1476177390081,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.789755351681957,0.159021406727829,0.764620938628159,0.215162454873646,0.733235077376566,0.245394252026529,0.876803156947561,1.04280463690293
20,049,Kansas,Elk County,20049,773.909818552313,967.98795242162,2511,-51,0.4966148944643568,0.5033851055356432,0.9406575781876504,0.9454113924050633,0.0016038492381716118,7.911392405063291e-4,0.048115477145148355,0.041930379746835444,0.011226944667201283,0.011867088607594937,0.21914556962025317,0.22774659182036888,0.15268987341772153,0.1635926222935044,0.2412974683544304,0.24779470729751404,0.2927215189873418,0.2967121090617482,0.09414556962025317,0.06415396952686447,377.89745850344434,78.082327748413,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.832406671961874,0.127084988085782,0.766252739225712,0.205259313367421,0.726638772663877,0.253138075313808,0.8108591056994,1.0545167255755
20,051,Kansas,Ellis County,20051,8920.15052510595,11157.1116363945,28942,-172,0.5026950452629396,0.4973049547370603,0.947556533095058,0.9483082053776141,0.014983847687126264,0.008128951573681651,0.062478520860540246,0.04967692628361009,0.019176575709670768,0.026123810185506843,0.248176196762315,0.2626297340023369,0.3199471965538804,0.3415355007216991,0.2111443062599875,0.20901780191078426,0.16563607309108594,0.15217540724448417,0.05509622733273119,0.03464155612069558,4355.6783130253625,899.983564195368,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.712778730703259,0.228902229845626,0.71700529281202,0.260969779750726,0.659355668032458,0.32216598377119,0.810047593156429,1.08743327398943
20,053,Kansas,Ellsworth County,20053,1942.32563780035,2429.41460619715,6302,16,0.5658521104411298,0.4341478895588702,0.8827818283791363,0.9667397660818714,0.09029725182277061,0.004751461988304093,0.07010656197420079,0.05592105263157895,0.008693213684800897,0.008406432748538011,0.21820175438596492,0.18648345485137408,0.20577485380116958,0.319125070106562,0.2463450292397661,0.2669657879977566,0.24195906432748537,0.1878855860908581,0.08771929824561403,0.039540100953449245,948.4308177971751,195.9676740225,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.736100533130236,0.196115765422696,0.71165191740413,0.258849557522124,0.68788291354663,0.289652825051055,0.893654524089307,1.03455385122876
20,055,Kansas,Finney County,20055,11368.2451841107,14219.1300776868,36885,-713,0.5105598481767656,0.48944015182323436,0.8782922684791844,0.9034509499806126,0.04497663551401869,0.022877084141139977,0.5027081563296517,0.48579183515205226,0.04837510620220901,0.04636348529330305,0.34027585442862684,0.3495114698385726,0.2630033789397884,0.2850467289719626,0.23624882291031962,0.22674171622769754,0.12795657231485072,0.1187340696686491,0.032515371406414445,0.019966015293118096,5551.074375507585,1146.97995181211,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.632514643921488,0.3089096701264,0.684610303830911,0.295244385733157,0.668920224067993,0.316302878114738,0.933423013704156,1.02345583105187
20,057,Kansas,Ford County,20057,10649.1963562802,13319.7609446722,34552,-477,0.5171335957397546,0.4828664042602454,0.9176740541750615,0.9270558619036202,0.03402731139467204,0.02337568928314553,0.5580367136780837,0.5315871493646608,0.01751734945153347,0.020678494365859505,0.3291177175737233,0.3348444145959257,0.2669024214816591,0.2931497649429147,0.23555502277631263,0.23141929706738304,0.1271877247662431,0.11719274680993956,0.041237113402061855,0.023393776583837025,5199.96534695779,1074.43273132743,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.672592592592593,0.273670033670034,0.669935422147812,0.310930399425975,0.646435018050541,0.337432310469314,0.921460067038395,1.03635385373791
20,059,Kansas,Franklin County,20059,7866.38801231011,9839.09060519993,25523,26,0.4986874583708812,0.5013125416291189,0.9429604022627278,0.9516998827667057,0.015477686989314897,0.010238374364986322,0.043290383406662476,0.039703008987885896,0.008563796354494028,0.008362641656897225,0.2636967565455256,0.284098051539912,0.235326299335678,0.23719358893777498,0.26283704572098476,0.2667347580138278,0.19265338022665104,0.18298240100565683,0.04548651817116061,0.02899120050282841,3841.129762398809,793.665970180304,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.659129292550197,0.265434415462563,0.635486806187443,0.336123748862602,0.60303262628844,0.377630121816168,0.890087229392756,1.05381828193734
20,061,Kansas,Geary County,20061,10856.0037988324,13578.4307638975,35223,-2299,0.5323510206399228,0.4676489793600772,0.6963895258919525,0.6912336085478388,0.19433630206388994,0.18091306459446332,0.1630846354861074,0.1608183584264206,0.04794410964748547,0.06095191840699369,0.33584264205925207,0.32536931363660604,0.3843491986401166,0.447442803050504,0.15401894123360854,0.13743267025758626,0.09768091306459446,0.07599594688283291,0.028108305002428363,0.0137592661724708,5300.948698075197,1095.29821994518,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.577360078552392,0.360359096647496,0.55729764181007,0.424729126832377,0.554978996787744,0.431307141092167,0.984748654420298,1.00417789688573
20,063,Kansas,Gove County,20063,808.120885800145,1010.77833980466,2622,-73,0.5106788710907704,0.4893211289092296,0.9738610903659447,0.9758378799688231,0.009708737864077669,0.002338269680436477,0.028379387602688575,0.026500389711613406,0.010455563853622106,0.009353078721745909,0.24863600935307872,0.2598954443614638,0.19485580670303976,0.2083644510828977,0.2244738893219018,0.239731142643764,0.23070927513639908,0.2150858849887976,0.10132501948558068,0.07692307692307693,394.602603025102,81.5339957611863,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.848644578313253,0.112198795180723,0.844540853217643,0.127259580621837,0.801128349788434,0.184062059238364,0.691394962918637,1.05418919882273
20,065,Kansas,Graham County,20065,789.628417017533,987.64840067869,2562,-10,0.49102263856362216,0.5089773614363778,0.910174880763116,0.9156441717791411,0.03577106518282989,0.0352760736196319,0.030206677265500796,0.03680981595092025,0.02066772655007949,0.01763803680981595,0.2116564417177914,0.23449920508744038,0.1955521472392638,0.1987281399046105,0.22929447852760737,0.25357710651828297,0.25766871165644173,0.24403815580286167,0.1058282208588957,0.06915739268680444,385.5727951755573,79.6682292677953,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.800790513833992,0.146245059288538,0.788059701492537,0.191044776119403,0.744905130007027,0.228390723822909,0.836482204362802,1.0579329766263
20,067,Kansas,Grant County,20067,2365.49496510912,2958.70471319631,7675,-125,0.5055374592833877,0.4944625407166124,0.9404639175257732,0.9509881422924901,0.008762886597938144,0.006324110671936759,0.48762886597938143,0.4511198945981555,0.007216494845360825,0.006324110671936759,0.34492753623188405,0.3510309278350515,0.23768115942028986,0.24974226804123711,0.22529644268774704,0.23402061855670103,0.1533596837944664,0.14587628865979382,0.03873517786561265,0.019329896907216496,1155.0629207542554,238.662630612931,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.759411510168758,0.184768498485504,0.785342584562012,0.19774501300954,0.749718151071026,0.238632093198046,0.828660597824231,1.04751710151354
