state,county,stname,ctyname,fips,abbreviation
17,135,Illinois,Montgomery County,17135,IL
17,137,Illinois,Morgan County,17137,IL
17,139,Illinois,Moultrie County,17139,IL
17,141,Illinois,Ogle County,17141,IL
17,143,Illinois,Peoria County,17143,IL
17,145,Illinois,Perry County,17145,IL
17,147,Illinois,Piatt County,17147,IL
17,149,Illinois,Pike County,17149,IL
17,151,Illinois,Pope County,17151,IL
17,153,Illinois,Pulaski County,17153,IL
17,155,Illinois,Putnam County,17155,IL
17,157,Illinois,Randolph County,17157,IL
17,159,Illinois,Richland County,17159,IL
17,161,Illinois,Rock Island County,17161,IL
17,163,Illinois,St. Clair County,17163,IL
17,165,Illinois,Saline County,17165,IL
17,167,Illinois,Sangamon County,17167,IL
17,169,Illinois,Schuyler County,17169,IL
17,171,Illinois,Scott County,17171,IL
17,173,Illinois,Shelby County,17173,IL
17,175,Illinois,Stark County,17175,IL
17,177,Illinois,Stephenson County,17177,IL
17,179,Illinois,Tazewell County,17179,IL
17,181,Illinois,Union County,17181,IL
17,183,Illinois,Vermilion County,17183,IL
17,185,Illinois,Wabash County,17185,IL
17,187,Illinois,Warren County,17187,IL
17,189,Illinois,Washington County,17189,IL
17,191,Illinois,Wayne County,17191,IL
17,193,Illinois,White County,17193,IL
17,195,Illinois,Whiteside County,17195,IL
17,197,Illinois,Will County,17197,IL
17,199,Illinois,Williamson County,17199,IL
17,201,Illinois,Winnebago County,17201,IL
17,203,Illinois,Woodford County,17203,IL
18,001,Indiana,Adams County,18001,IN
18,003,Indiana,Allen County,18003,IN
18,005,Indiana,Bartholomew County,18005,IN
18,007,Indiana,Benton County,18007,IN
18,009,Indiana,Blackford County,18009,IN
18,011,Indiana,Boone County,18011,IN
18,013,Indiana,Brown County,18013,IN
18,015,Indiana,Carroll County,18015,IN
18,017,Indiana,Cass County,18017,IN
18,019,Indiana,Clark County,18019,IN
18,021,Indiana,Clay County,18021,IN
18,023,Indiana,Clinton County,18023,IN
18,025,Indiana,Crawford County,18025,IN
18,027,Indiana,Daviess County,18027,IN
18,029,Indiana,Dearborn County,18029,IN
18,031,Indiana,Decatur County,18031,IN
18,033,Indiana,DeKalb County,18033,IN
18,035,Indiana,Delaware County,18035,IN
18,037,Indiana,Dubois County,18037,IN
18,039,Indiana,Elkhart County,18039,IN
18,041,Indiana,Fayette County,18041,IN
18,043,Indiana,Floyd County,18043,IN
18,045,Indiana,Fountain County,18045,IN
18,047,Indiana,Franklin County,18047,IN
18,049,Indiana,Fulton County,18049,IN
18,051,Indiana,Gibson County,18051,IN
18,053,Indiana,Grant County,18053,IN
18,055,Indiana,Greene County,18055,IN
18,057,Indiana,Hamilton County,18057,IN
18,059,Indiana,Hancock County,18059,IN
18,061,Indiana,Harrison County,18061,IN
18,063,Indiana,Hendricks County,18063,IN
18,065,Indiana,Henry County,18065,IN
18,067,Indiana,Howard County,18067,IN
18,069,Indiana,Huntington County,18069,IN
18,071,Indiana,Jackson County,18071,IN
18,073,Indiana,Jasper County,18073,IN
18,075,Indiana,Jay County,18075,IN
18,077,Indiana,Jefferson County,18077,IN
18,079,Indiana,Jennings County,18079,IN
18,081,Indiana,Johnson County,18081,IN
18,083,Indiana,Knox County,18083,IN
18,085,Indiana,Kosciusko County,18085,IN
18,087,Indiana,LaGrange County,18087,IN
18,089,Indiana,Lake County,18089,IN
18,091,Indiana,LaPorte County,18091,IN
18,093,Indiana,Lawrence County,18093,IN
18,095,Indiana,Madison County,18095,IN
18,097,Indiana,Marion County,18097,IN
18,099,Indiana,Marshall County,18099,IN
18,101,Indiana,Martin County,18101,IN
18,103,Indiana,Miami County,18103,IN
18,105,Indiana,Monroe County,18105,IN
18,107,Indiana,Montgomery County,18107,IN
18,109,Indiana,Morgan County,18109,IN
18,111,Indiana,Newton County,18111,IN
18,113,Indiana,Noble County,18113,IN
18,115,Indiana,Ohio County,18115,IN
18,117,Indiana,Orange County,18117,IN
18,119,Indiana,Owen County,18119,IN
18,121,Indiana,Parke County,18121,IN
18,123,Indiana,Perry County,18123,IN
18,125,Indiana,Pike County,18125,IN
18,127,Indiana,Porter County,18127,IN
18,129,Indiana,Posey County,18129,IN
18,131,Indiana,Pulaski County,18131,IN
18,133,Indiana,Putnam County,18133,IN
18,135,Indiana,Randolph County,18135,IN
18,137,Indiana,Ripley County,18137,IN
18,139,Indiana,Rush County,18139,IN
18,141,Indiana,St. Joseph County,18141,IN
18,143,Indiana,Scott County,18143,IN
18,145,Indiana,Shelby County,18145,IN
18,147,Indiana,Spencer County,18147,IN
18,149,Indiana,Starke County,18149,IN
18,151,Indiana,Steuben County,18151,IN
18,153,Indiana,Sullivan County,18153,IN
18,155,Indiana,Switzerland County,18155,IN
18,157,Indiana,Tippecanoe County,18157,IN
18,159,Indiana,Tipton County,18159,IN
18,161,Indiana,Union County,18161,IN
18,163,Indiana,Vanderburgh County,18163,IN
18,165,Indiana,Vermillion County,18165,IN
18,167,Indiana,Vigo County,18167,IN
18,169,Indiana,Wabash County,18169,IN
18,171,Indiana,Warren County,18171,IN
18,173,Indiana,Warrick County,18173,IN
18,175,Indiana,Washington County,18175,IN
18,177,Indiana,Wayne County,18177,IN
18,179,Indiana,Wells County,18179,IN
18,181,Indiana,White County,18181,IN
18,183,Indiana,Whitley County,18183,IN
19,001,Iowa,Adair County,19001,IA
19,003,Iowa,Adams County,19003,IA
19,005,Iowa,Allamakee County,19005,IA
19,007,Iowa,Appanoose County,19007,IA
19,009,Iowa,Audubon County,19009,IA
19,011,Iowa,Benton County,19011,IA
19,013,Iowa,Black Hawk County,19013,IA
19,015,Iowa,Boone County,19015,IA
19,017,Iowa,Bremer County,19017,IA
19,019,Iowa,Buchanan County,19019,IA
19,021,Iowa,Buena Vista County,19021,IA
19,023,Iowa,Butler County,19023,IA
19,025,Iowa,Calhoun County,19025,IA
19,027,Iowa,Carroll County,19027,IA
19,029,Iowa,Cass County,19029,IA
19,031,Iowa,Cedar County,19031,IA
19,033,Iowa,Cerro Gordo County,19033,IA
19,035,Iowa,Cherokee County,19035,IA
19,037,Iowa,Chickasaw County,19037,IA
19,039,Iowa,Clarke County,19039,IA
19,041,Iowa,Clay County,19041,IA
19,043,Iowa,Clayton County,19043,IA
19,045,Iowa,Clinton County,19045,IA
19,047,Iowa,Crawford County,19047,IA
19,049,Iowa,Dallas County,19049,IA
19,051,Iowa,Davis County,19051,IA
19,053,Iowa,Decatur County,19053,IA
19,055,Iowa,Delaware County,19055,IA
19,057,Iowa,Des Moines County,19057,IA
19,059,Iowa,Dickinson County,19059,IA
19,061,Iowa,Dubuque County,19061,IA
19,063,Iowa,Emmet County,19063,IA
19,065,Iowa,Fayette County,19065,IA
19,067,Iowa,Floyd County,19067,IA
19,069,Iowa,Franklin County,19069,IA
19,071,Iowa,Fremont County,19071,IA
19,073,Iowa,Greene County,19073,IA
19,075,Iowa,Grundy County,19075,IA
19,077,Iowa,Guthrie County,19077,IA
19,079,Iowa,Hamilton County,19079,IA
19,081,Iowa,Hancock County,19081,IA
19,083,Iowa,Hardin County,19083,IA
19,085,Iowa,Harrison County,19085,IA
19,087,Iowa,Henry County,19087,IA
19,089,Iowa,Howard County,19089,IA
19,091,Iowa,Humboldt County,19091,IA
19,093,Iowa,Ida County,19093,IA
19,095,Iowa,Iowa County,19095,IA
19,097,Iowa,Jackson County,19097,IA
19,099,Iowa,Jasper County,19099,IA
19,101,Iowa,Jefferson County,19101,IA
19,103,Iowa,Johnson County,19103,IA
19,105,Iowa,Jones County,19105,IA
19,107,Iowa,Keokuk County,19107,IA
19,109,Iowa,Kossuth County,19109,IA
19,111,Iowa,Lee County,19111,IA
19,113,Iowa,Linn County,19113,IA
19,115,Iowa,Louisa County,19115,IA
19,117,Iowa,Lucas County,19117,IA
19,119,Iowa,Lyon County,19119,IA
19,121,Iowa,Madison County,19121,IA
19,123,Iowa,Mahaska County,19123,IA
19,125,Iowa,Marion County,19125,IA
19,127,Iowa,Marshall County,19127,IA
19,129,Iowa,Mills County,19129,IA
19,131,Iowa,Mitchell County,19131,IA
19,133,Iowa,Monona County,19133,IA
19,135,Iowa,Monroe County,19135,IA
19,137,Iowa,Montgomery County,19137,IA
19,139,Iowa,Muscatine County,19139,IA
19,141,Iowa,O'Brien County,19141,IA
19,143,Iowa,Osceola County,19143,IA
19,145,Iowa,Page County,19145,IA
19,147,Iowa,Palo Alto County,19147,IA
19,149,Iowa,Plymouth County,19149,IA
19,151,Iowa,Pocahontas County,19151,IA
19,153,Iowa,Polk County,19153,IA
19,155,Iowa,Pottawattamie County,19155,IA
19,157,Iowa,Poweshiek County,19157,IA
19,159,Iowa,Ringgold County,19159,IA
19,161,Iowa,Sac County,19161,IA
19,163,Iowa,Scott County,19163,IA
19,165,Iowa,Shelby County,19165,IA
19,167,Iowa,Sioux County,19167,IA
19,169,Iowa,Story County,19169,IA
19,171,Iowa,Tama County,19171,IA
19,173,Iowa,Taylor County,19173,IA
19,175,Iowa,Union County,19175,IA
19,177,Iowa,Van Buren County,19177,IA
19,179,Iowa,Wapello County,19179,IA
19,181,Iowa,Warren County,19181,IA
19,183,Iowa,Washington County,19183,IA
19,185,Iowa,Wayne County,19185,IA
19,187,Iowa,Webster County,19187,IA
19,189,Iowa,Winnebago County,19189,IA
19,191,Iowa,Winneshiek County,19191,IA
19,193,Iowa,Woodbury County,19193,IA
19,195,Iowa,Worth County,19195,IA
19,197,Iowa,Wright County,19197,IA
20,001,Kansas,Allen County,20001,KS
20,003,Kansas,Anderson County,20003,KS
20,005,Kansas,Atchison County,20005,KS
20,007,Kansas,Barber County,20007,KS
20,009,Kansas,Barton County,20009,KS
20,011,Kansas,Bourbon County,20011,KS
20,013,Kansas,Brown County,20013,KS
20,015,Kansas,Butler County,20015,KS
20,017,Kansas,Chase County,20017,KS
20,019,Kansas,Chautauqua County,20019,KS
20,021,Kansas,Cherokee County,20021,KS
20,023,Kansas,Cheyenne County,20023,KS
20,025,Kansas,Clark County,20025,KS
20,027,Kansas,Clay County,20027,KS
20,029,Kansas,Cloud County,20029,KS
20,031,Kansas,Coffey County,20031,KS
20,033,Kansas,Comanche County,20033,KS
20,035,Kansas,Cowley County,20035,KS
20,037,Kansas,Crawford County,20037,KS
20,039,Kansas,Decatur County,20039,KS
20,041,Kansas,Dickinson County,20041,KS
20,043,Kansas,Doniphan County,20043,KS
20,045,Kansas,Douglas County,20045,KS
20,047,Kansas,Edwards County,20047,KS
20,049,Kansas,Elk County,20049,KS
20,051,Kansas,Ellis County,20051,KS
20,053,Kansas,Ellsworth County,20053,KS
20,055,Kansas,Finney County,20055,KS
20,057,Kansas,Ford County,20057,KS
20,059,Kansas,Franklin County,20059,KS
20,061,Kansas,Geary County,20061,KS
20,063,Kansas,Gove County,20063,KS
20,065,Kansas,Graham County,20065,KS
20,067,Kansas,Grant County,20067,KS
20,069,Kansas,Gray County,20069,KS
20,071,Kansas,Greeley County,20071,KS
20,073,Kansas,Greenwood County,20073,KS
20,075,Kansas,Hamilton County,20075,KS
20,077,Kansas,Harper County,20077,KS
20,079,Kansas,Harvey County,20079,KS
20,081,Kansas,Haskell County,20081,KS
20,083,Kansas,Hodgeman County,20083,KS
20,085,Kansas,Jackson County,20085,KS
20,087,Kansas,Jefferson County,20087,KS
20,089,Kansas,Jewell County,20089,KS
20,091,Kansas,Johnson County,20091,KS
20,093,Kansas,Kearny County,20093,KS
20,095,Kansas,Kingman County,20095,KS
20,097,Kansas,Kiowa County,20097,KS
20,099,Kansas,Labette County,20099,KS
20,101,Kansas,Lane County,20101,KS
20,103,Kansas,Leavenworth County,20103,KS
20,105,Kansas,Lincoln County,20105,KS
20,107,Kansas,Linn County,20107,KS
20,109,Kansas,Logan County,20109,KS
20,111,Kansas,Lyon County,20111,KS
20,113,Kansas,McPherson County,20113,KS
20,115,Kansas,Marion County,20115,KS
20,117,Kansas,Marshall County,20117,KS
20,119,Kansas,Meade County,20119,KS
20,121,Kansas,Miami County,20121,KS
20,123,Kansas,Mitchell County,20123,KS
20,125,Kansas,Montgomery County,20125,KS
20,127,Kansas,Morris County,20127,KS
20,129,Kansas,Morton County,20129,KS
20,131,Kansas,Nemaha County,20131,KS
20,133,Kansas,Neosho County,20133,KS
20,135,Kansas,Ness County,20135,KS
20,137,Kansas,Norton County,20137,KS
20,139,Kansas,Osage County,20139,KS
20,141,Kansas,Osborne County,20141,KS
20,143,Kansas,Ottawa County,20143,KS
20,145,Kansas,Pawnee County,20145,KS
20,147,Kansas,Phillips County,20147,KS
20,149,Kansas,Pottawatomie County,20149,KS
20,151,Kansas,Pratt County,20151,KS
20,153,Kansas,Rawlins County,20153,KS
20,155,Kansas,Reno County,20155,KS
20,157,Kansas,Republic County,20157,KS
20,159,Kansas,Rice County,20159,KS
20,161,Kansas,Riley County,20161,KS
20,163,Kansas,Rooks County,20163,KS
20,165,Kansas,Rush County,20165,KS
20,167,Kansas,Russell County,20167,KS
20,169,Kansas,Saline County,20169,KS
20,171,Kansas,Scott County,20171,KS
20,173,Kansas,Sedgwick County,20173,KS
20,175,Kansas,Seward County,20175,KS
20,177,Kansas,Shawnee County,20177,KS
20,179,Kansas,Sheridan County,20179,KS
20,181,Kansas,Sherman County,20181,KS
20,183,Kansas,Smith County,20183,KS
20,185,Kansas,Stafford County,20185,KS
20,187,Kansas,Stanton County,20187,KS
20,189,Kansas,Stevens County,20189,KS
20,191,Kansas,Sumner County,20191,KS
20,193,Kansas,Thomas County,20193,KS
20,195,Kansas,Trego County,20195,KS
20,197,Kansas,Wabaunsee County,20197,KS
20,199,Kansas,Wallace County,20199,KS
20,201,Kansas,Washington County,20201,KS
20,203,Kansas,Wichita County,20203,KS
20,205,Kansas,Wilson County,20205,KS
20,207,Kansas,Woodson County,20207,KS
20,209,Kansas,Wyandotte County,20209,KS
21,001,Kentucky,Adair County,21001,KY
21,003,Kentucky,Allen County,21003,KY
21,005,Kentucky,Anderson County,21005,KY
21,007,Kentucky,Ballard County,21007,KY
21,009,Kentucky,Barren County,21009,KY
21,011,Kentucky,Bath County,21011,KY
21,013,Kentucky,Bell County,21013,KY
21,015,Kentucky,Boone County,21015,KY
21,017,Kentucky,Bourbon County,21017,KY
21,019,Kentucky,Boyd County,21019,KY
21,021,Kentucky,Boyle County,21021,KY
21,023,Kentucky,Bracken County,21023,KY
21,025,Kentucky,Breathitt County,21025,KY
21,027,Kentucky,Breckinridge County,21027,KY
21,029,Kentucky,Bullitt County,21029,KY
21,031,Kentucky,Butler County,21031,KY
21,033,Kentucky,Caldwell County,21033,KY
21,035,Kentucky,Calloway County,21035,KY
21,037,Kentucky,Campbell County,21037,KY
21,039,Kentucky,Carlisle County,21039,KY
21,041,Kentucky,Carroll County,21041,KY
21,043,Kentucky,Carter County,21043,KY
21,045,Kentucky,Casey County,21045,KY
21,047,Kentucky,Christian County,21047,KY
21,049,Kentucky,Clark County,21049,KY
21,051,Kentucky,Clay County,21051,KY
21,053,Kentucky,Clinton County,21053,KY
21,055,Kentucky,Crittenden County,21055,KY
21,057,Kentucky,Cumberland County,21057,KY
21,059,Kentucky,Daviess County,21059,KY
21,061,Kentucky,Edmonson County,21061,KY
21,063,Kentucky,Elliott County,21063,KY
21,065,Kentucky,Estill County,21065,KY
21,067,Kentucky,Fayette County,21067,KY
21,069,Kentucky,Fleming County,21069,KY
21,071,Kentucky,Floyd County,21071,KY
21,073,Kentucky,Franklin County,21073,KY
21,075,Kentucky,Fulton County,21075,KY
21,077,Kentucky,Gallatin County,21077,KY
21,079,Kentucky,Garrard County,21079,KY
21,081,Kentucky,Grant County,21081,KY
21,083,Kentucky,Graves County,21083,KY
21,085,Kentucky,Grayson County,21085,KY
21,087,Kentucky,Green County,21087,KY
21,089,Kentucky,Greenup County,21089,KY
21,091,Kentucky,Hancock County,21091,KY
21,093,Kentucky,Hardin County,21093,KY
21,095,Kentucky,Harlan County,21095,KY
21,097,Kentucky,Harrison County,21097,KY
21,099,Kentucky,Hart County,21099,KY
21,101,Kentucky,Henderson County,21101,KY
21,103,Kentucky,Henry County,21103,KY
21,105,Kentucky,Hickman County,21105,KY
21,107,Kentucky,Hopkins County,21107,KY
21,109,Kentucky,Jackson County,21109,KY
21,111,Kentucky,Jefferson County,21111,KY
21,113,Kentucky,Jessamine County,21113,KY
21,115,Kentucky,Johnson County,21115,KY
21,117,Kentucky,Kenton County,21117,KY
21,119,Kentucky,Knott County,21119,KY
21,121,Kentucky,Knox County,21121,KY
21,123,Kentucky,Larue County,21123,KY
21,125,Kentucky,Laurel County,21125,KY
21,127,Kentucky,Lawrence County,21127,KY
21,129,Kentucky,Lee County,21129,KY
21,131,Kentucky,Leslie County,21131,KY
21,133,Kentucky,Letcher County,21133,KY
21,135,Kentucky,Lewis County,21135,KY
21,137,Kentucky,Lincoln County,21137,KY
21,139,Kentucky,Livingston County,21139,KY
21,141,Kentucky,Logan County,21141,KY
21,143,Kentucky,Lyon County,21143,KY
21,145,Kentucky,McCracken County,21145,KY
21,147,Kentucky,McCreary County,21147,KY
21,149,Kentucky,McLean County,21149,KY
21,151,Kentucky,Madison County,21151,KY
21,153,Kentucky,Magoffin County,21153,KY
21,155,Kentucky,Marion County,21155,KY
21,157,Kentucky,Marshall County,21157,KY
21,159,Kentucky,Martin County,21159,KY
21,161,Kentucky,Mason County,21161,KY
21,163,Kentucky,Meade County,21163,KY
21,165,Kentucky,Menifee County,21165,KY
21,167,Kentucky,Mercer County,21167,KY
21,169,Kentucky,Metcalfe County,21169,KY
21,171,Kentucky,Monroe County,21171,KY
21,173,Kentucky,Montgomery County,21173,KY
21,175,Kentucky,Morgan County,21175,KY
21,177,Kentucky,Muhlenberg County,21177,KY
21,179,Kentucky,Nelson County,21179,KY
21,181,Kentucky,Nicholas County,21181,KY
21,183,Kentucky,Ohio County,21183,KY
21,185,Kentucky,Oldham County,21185,KY
21,187,Kentucky,Owen County,21187,KY
21,189,Kentucky,Owsley County,21189,KY
21,191,Kentucky,Pendleton County,21191,KY
21,193,Kentucky,Perry County,21193,KY
21,195,Kentucky,Pike County,21195,KY
21,197,Kentucky,Powell County,21197,KY
21,199,Kentucky,Pulaski County,21199,KY
21,201,Kentucky,Robertson County,21201,KY
21,203,Kentucky,Rockcastle County,21203,KY
21,205,Kentucky,Rowan County,21205,KY
21,207,Kentucky,Russell County,21207,KY
21,209,Kentucky,Scott County,21209,KY
21,211,Kentucky,Shelby County,21211,KY
21,213,Kentucky,Simpson County,21213,KY
21,215,Kentucky,Spencer County,21215,KY
21,217,Kentucky,Taylor County,21217,KY
21,219,Kentucky,Todd County,21219,KY
21,221,Kentucky,Trigg County,21221,KY
21,223,Kentucky,Trimble County,21223,KY
21,225,Kentucky,Union County,21225,KY
21,227,Kentucky,Warren County,21227,KY
21,229,Kentucky,Washington County,21229,KY
21,231,Kentucky,Wayne County,21231,KY
21,233,Kentucky,Webster County,21233,KY
21,235,Kentucky,Whitley County,21235,KY
21,237,Kentucky,Wolfe County,21237,KY
21,239,Kentucky,Woodford County,21239,KY
22,001,Louisiana,Acadia Parish,22001,LA
22,003,Louisiana,Allen Parish,22003,LA
22,005,Louisiana,Ascension Parish,22005,LA
22,007,Louisiana,Assumption Parish,22007,LA
22,009,Louisiana,Avoyelles Parish,22009,LA
22,011,Louisiana,Beauregard Parish,22011,LA
22,013,Louisiana,Bienville Parish,22013,LA
22,015,Louisiana,Bossier Parish,22015,LA
22,017,Louisiana,Caddo Parish,22017,LA
22,019,Louisiana,Calcasieu Parish,22019,LA
22,021,Louisiana,Caldwell Parish,22021,LA
22,023,Louisiana,Cameron Parish,22023,LA
22,025,Louisiana,Catahoula Parish,22025,LA
22,027,Louisiana,Claiborne Parish,22027,LA
22,029,Louisiana,Concordia Parish,22029,LA
22,031,Louisiana,De Soto Parish,22031,LA
22,033,Louisiana,East Baton Rouge Parish,22033,LA
22,035,Louisiana,East Carroll Parish,22035,LA
22,037,Louisiana,East Feliciana Parish,22037,LA
22,039,Louisiana,Evangeline Parish,22039,LA
22,041,Louisiana,Franklin Parish,22041,LA
22,043,Louisiana,Grant Parish,22043,LA
22,045,Louisiana,Iberia Parish,22045,LA
22,047,Louisiana,Iberville Parish,22047,LA
22,049,Louisiana,Jackson Parish,22049,LA
22,051,Louisiana,Jefferson Parish,22051,LA
22,053,Louisiana,Jefferson Davis Parish,22053,LA
22,055,Louisiana,Lafayette Parish,22055,LA
22,057,Louisiana,Lafourche Parish,22057,LA
22,059,Louisiana,LaSalle Parish,22059,LA
22,061,Louisiana,Lincoln Parish,22061,LA
22,063,Louisiana,Livingston Parish,22063,LA
22,065,Louisiana,Madison Parish,22065,LA
22,067,Louisiana,Morehouse Parish,22067,LA
22,069,Louisiana,Natchitoches Parish,22069,LA
22,071,Louisiana,Orleans Parish,22071,LA
22,073,Louisiana,Ouachita Parish,22073,LA
22,075,Louisiana,Plaquemines Parish,22075,LA
22,077,Louisiana,Pointe Coupee Parish,22077,LA
22,079,Louisiana,Rapides Parish,22079,LA
22,081,Louisiana,Red River Parish,22081,LA
22,083,Louisiana,Richland Parish,22083,LA
22,085,Louisiana,Sabine Parish,22085,LA
22,087,Louisiana,St. Bernard Parish,22087,LA
22,089,Louisiana,St. Charles Parish,22089,LA
22,091,Louisiana,St. Helena Parish,22091,LA
22,093,Louisiana,St. James Parish,22093,LA
22,095,Louisiana,St. John the Baptist Parish,22095,LA
22,097,Louisiana,St. Landry Parish,22097,LA
22,099,Louisiana,St. Martin Parish,22099,LA
22,101,Louisiana,St. Mary Parish,22101,LA
22,103,Louisiana,St. Tammany Parish,22103,LA
22,105,Louisiana,Tangipahoa Parish,22105,LA
22,107,Louisiana,Tensas Parish,22107,LA
22,109,Louisiana,Terrebonne Parish,22109,LA
22,111,Louisiana,Union Parish,22111,LA
22,113,Louisiana,Vermilion Parish,22113,LA
22,115,Louisiana,Vernon Parish,22115,LA
22,117,Louisiana,Washington Parish,22117,LA
22,119,Louisiana,Webster Parish,22119,LA
22,121,Louisiana,West Baton Rouge Parish,22121,LA
22,123,Louisiana,West Carroll Parish,22123,LA
22,125,Louisiana,West Feliciana Parish,22125,LA
22,127,Louisiana,Winn Parish,22127,LA
23,001,Maine,Androscoggin County,23001,ME
23,003,Maine,Aroostook County,23003,ME
23,005,Maine,Cumberland County,23005,ME
23,007,Maine,Franklin County,23007,ME
23,009,Maine,Hancock County,23009,ME
23,011,Maine,Kennebec County,23011,ME
23,013,Maine,Knox County,23013,ME
23,015,Maine,Lincoln County,23015,ME
23,017,Maine,Oxford County,23017,ME
23,019,Maine,Penobscot County,23019,ME
23,021,Maine,Piscataquis County,23021,ME
23,023,Maine,Sagadahoc County,23023,ME
23,025,Maine,Somerset County,23025,ME
23,027,Maine,Waldo County,23027,ME
23,029,Maine,Washington County,23029,ME
23,031,Maine,York County,23031,ME
24,001,Maryland,Allegany County,24001,MD
24,003,Maryland,Anne Arundel County,24003,MD
24,005,Maryland,Baltimore County,24005,MD
24,009,Maryland,Calvert County,24009,MD
24,011,Maryland,Caroline County,24011,MD
24,013,Maryland,Carroll County,24013,MD
24,015,Maryland,Cecil County,24015,MD
24,017,Maryland,Charles County,24017,MD
24,019,Maryland,Dorchester County,24019,MD
24,021,Maryland,Frederick County,24021,MD
24,023,Maryland,Garrett County,24023,MD
24,025,Maryland,Harford County,24025,MD
24,027,Maryland,Howard County,24027,MD
24,029,Maryland,Kent County,24029,MD
24,031,Maryland,Montgomery County,24031,MD
24,033,Maryland,Prince George's County,24033,MD
24,035,Maryland,Queen Anne's County,24035,MD
24,037,Maryland,St. Mary's County,24037,MD
24,039,Maryland,Somerset County,24039,MD
24,041,Maryland,Talbot County,24041,MD
24,043,Maryland,Washington County,24043,MD
24,045,Maryland,Wicomico County,24045,MD
24,047,Maryland,Worcester County,24047,MD
24,510,Maryland,Baltimore city,24510,MD
25,001,Massachusetts,Barnstable County,25001,MA
25,003,Massachusetts,Berkshire County,25003,MA
25,005,Massachusetts,Bristol County,25005,MA
25,007,Massachusetts,Dukes County,25007,MA
25,009,Massachusetts,Essex County,25009,MA
25,011,Massachusetts,Franklin County,25011,MA
25,013,Massachusetts,Hampden County,25013,MA
25,015,Massachusetts,Hampshire County,25015,MA
25,017,Massachusetts,Middlesex County,25017,MA
25,019,Massachusetts,Nantucket County,25019,MA
25,021,Massachusetts,Norfolk County,25021,MA
25,023,Massachusetts,Plymouth County,25023,MA
25,025,Massachusetts,Suffolk County,25025,MA
25,027,Massachusetts,Worcester County,25027,MA
26,001,Michigan,Alcona County,26001,MI
26,003,Michigan,Alger County,26003,MI
26,005,Michigan,Allegan County,26005,MI
26,007,Michigan,Alpena County,26007,MI
26,009,Michigan,Antrim County,26009,MI
26,011,Michigan,Arenac County,26011,MI
26,013,Michigan,Baraga County,26013,MI
26,015,Michigan,Barry County,26015,MI
26,017,Michigan,Bay County,26017,MI
26,019,Michigan,Benzie County,26019,MI
26,021,Michigan,Berrien County,26021,MI
26,023,Michigan,Branch County,26023,MI
26,025,Michigan,Calhoun County,26025,MI
26,027,Michigan,Cass County,26027,MI
26,029,Michigan,Charlevoix County,26029,MI
26,031,Michigan,Cheboygan County,26031,MI
26,033,Michigan,Chippewa County,26033,MI
26,035,Michigan,Clare County,26035,MI
26,037,Michigan,Clinton County,26037,MI
26,039,Michigan,Crawford County,26039,MI
26,041,Michigan,Delta County,26041,MI
26,043,Michigan,Dickinson County,26043,MI
26,045,Michigan,Eaton County,26045,MI
26,047,Michigan,Emmet County,26047,MI
26,049,Michigan,Genesee County,26049,MI
26,051,Michigan,Gladwin County,26051,MI
26,053,Michigan,Gogebic County,26053,MI
26,055,Michigan,Grand Traverse County,26055,MI
26,057,Michigan,Gratiot County,26057,MI
26,059,Michigan,Hillsdale County,26059,MI
26,061,Michigan,Houghton County,26061,MI
26,063,Michigan,Huron County,26063,MI
26,065,Michigan,Ingham County,26065,MI
26,067,Michigan,Ionia County,26067,MI
26,069,Michigan,Iosco County,26069,MI
26,071,Michigan,Iron County,26071,MI
26,073,Michigan,Isabella County,26073,MI
26,075,Michigan,Jackson County,26075,MI
26,077,Michigan,Kalamazoo County,26077,MI
26,079,Michigan,Kalkaska County,26079,MI
26,081,Michigan,Kent County,26081,MI
26,083,Michigan,Keweenaw County,26083,MI
26,085,Michigan,Lake County,26085,MI
26,087,Michigan,Lapeer County,26087,MI
26,089,Michigan,Leelanau County,26089,MI
26,091,Michigan,Lenawee County,26091,MI
26,093,Michigan,Livingston County,26093,MI
26,095,Michigan,Luce County,26095,MI
26,097,Michigan,Mackinac County,26097,MI
26,099,Michigan,Macomb County,26099,MI
26,101,Michigan,Manistee County,26101,MI
26,103,Michigan,Marquette County,26103,MI
26,105,Michigan,Mason County,26105,MI
26,107,Michigan,Mecosta County,26107,MI
26,109,Michigan,Menominee County,26109,MI
26,111,Michigan,Midland County,26111,MI
26,113,Michigan,Missaukee County,26113,MI
26,115,Michigan,Monroe County,26115,MI
26,117,Michigan,Montcalm County,26117,MI
26,119,Michigan,Montmorency County,26119,MI
26,121,Michigan,Muskegon County,26121,MI
26,123,Michigan,Newaygo County,26123,MI
26,125,Michigan,Oakland County,26125,MI
26,127,Michigan,Oceana County,26127,MI
26,129,Michigan,Ogemaw County,26129,MI
26,131,Michigan,Ontonagon County,26131,MI
26,133,Michigan,Osceola County,26133,MI
26,135,Michigan,Oscoda County,26135,MI
26,137,Michigan,Otsego County,26137,MI
26,139,Michigan,Ottawa County,26139,MI
26,141,Michigan,Presque Isle County,26141,MI
26,143,Michigan,Roscommon County,26143,MI
26,145,Michigan,Saginaw County,26145,MI
26,147,Michigan,St. Clair County,26147,MI
26,149,Michigan,St. Joseph County,26149,MI
26,151,Michigan,Sanilac County,26151,MI
26,153,Michigan,Schoolcraft County,26153,MI
